story_id,story,word_number,word,time_start,time_end
3,MyMothersLife,929,in,337.63,337.83
3,MyMothersLife,930,her,337.83,337.87
3,MyMothersLife,931,leg.”,337.87,338.28
3,MyMothersLife,932,"“Oh,",339.17,339.47
3,MyMothersLife,933,"okay,”",339.75,340.18
3,MyMothersLife,934,I,340.79,340.87
3,MyMothersLife,935,"said,",340.87,341.36
3,MyMothersLife,936,relieved.,341.62,342.26
3,MyMothersLife,937,“And,343.17,343.32
3,MyMothersLife,938,then,343.32,343.7
3,MyMothersLife,939,he,344.01,344.12
3,MyMothersLife,940,shot,344.12,344.45
3,MyMothersLife,941,her,344.45,344.57
3,MyMothersLife,942,in,344.57,344.78
3,MyMothersLife,943,the,344.78,344.85
3,MyMothersLife,944,head.”,344.85,345.43
3,MyMothersLife,945,When,346.92,347.04
3,MyMothersLife,946,he,347.04,347.16
3,MyMothersLife,947,said,347.16,347.43
3,MyMothersLife,948,"that,",347.43,347.84
3,MyMothersLife,949,my,348.34,348.53
3,MyMothersLife,950,body,348.53,348.88
3,MyMothersLife,951,just,349.3,349.6
3,MyMothersLife,952,let,349.6,349.79
3,MyMothersLife,953,go.,349.84,350.01
3,MyMothersLife,954,I,351.31,351.41
3,MyMothersLife,955,remember,351.41,351.93
3,MyMothersLife,956,the,351.93,352.06
3,MyMothersLife,957,exact,352.06,352.51
3,MyMothersLife,958,traffic,352.57,353.01
3,MyMothersLife,959,light,353.01,353.4
3,MyMothersLife,960,I,353.4,353.45
3,MyMothersLife,961,was,353.45,353.61
3,MyMothersLife,962,at.,353.61,353.97
3,MyMothersLife,963,For,355.6,355.8
3,MyMothersLife,964,a,355.8,355.85
3,MyMothersLife,965,moment,355.85,356.36
3,MyMothersLife,966,there,356.85,356.94
3,MyMothersLife,967,was,356.94,357.05
3,MyMothersLife,968,a,357.05,357.11
3,MyMothersLife,969,complete,357.11,357.52
3,MyMothersLife,970,vacuum,357.52,357.88
3,MyMothersLife,971,of,357.88,357.96
3,MyMothersLife,972,"sound,",357.96,358.42
3,MyMothersLife,973,and,359.06,359.19
3,MyMothersLife,974,then,359.19,359.3
3,MyMothersLife,975,I,359.3,359.43
3,MyMothersLife,976,cried,359.43,359.94
3,MyMothersLife,977,tears,359.94,360.64
3,MyMothersLife,978,like,361.1,361.27
3,MyMothersLife,979,I,361.27,361.35
3,MyMothersLife,980,had,361.35,361.45
3,MyMothersLife,981,never,361.45,361.81
3,MyMothersLife,982,cried,361.81,362.17
3,MyMothersLife,983,before.,362.17,362.55
3,MyMothersLife,984,I,363.96,364.08
3,MyMothersLife,985,collapsed,364.08,364.88
3,MyMothersLife,986,in,365.43,365.49
3,MyMothersLife,987,heaving,365.49,365.99
3,MyMothersLife,988,sobs,365.99,366.55
3,MyMothersLife,989,and,366.55,366.69
3,MyMothersLife,990,moans.,366.69,367.23
3,MyMothersLife,991,I,368.39,368.56
3,MyMothersLife,992,cried,368.56,368.97
3,MyMothersLife,993,as,368.97,369.15
3,MyMothersLife,994,if,369.15,369.26
3,MyMothersLife,995,every,369.44,369.88
3,MyMothersLife,996,other,369.88,370.15
3,MyMothersLife,997,thing,370.15,370.5
3,MyMothersLife,998,I’d,370.5,370.68
3,MyMothersLife,999,cried,370.68,371
3,MyMothersLife,1000,for,371,371.16
3,MyMothersLife,1001,in,371.16,371.24
3,MyMothersLife,1002,my,371.24,371.43
3,MyMothersLife,1003,life,371.43,371.7
3,MyMothersLife,1004,had,371.7,371.85
3,MyMothersLife,1005,been,371.85,372
3,MyMothersLife,1006,a,372,372.04
3,MyMothersLife,1007,waste,372.04,372.45
3,MyMothersLife,1008,of,372.45,372.54
3,MyMothersLife,1009,crying.,372.54,372.98
3,MyMothersLife,1010,I,373.99,374.13
3,MyMothersLife,1011,cried,374.13,374.54
3,MyMothersLife,1012,so,374.54,374.92
3,MyMothersLife,1013,hard,374.92,375.4
3,MyMothersLife,1014,that,376,376.09
3,MyMothersLife,1015,if,376.09,376.22
3,MyMothersLife,1016,my,376.22,376.43
3,MyMothersLife,1017,present,376.43,377.02
3,MyMothersLife,1018,crying,377.02,377.5
3,MyMothersLife,1019,self,377.5,377.98
3,MyMothersLife,1020,could,377.98,378.21
3,MyMothersLife,1021,go,378.21,378.41
3,MyMothersLife,1022,back,378.41,378.68
3,MyMothersLife,1023,in,378.68,378.82
3,MyMothersLife,1024,time,378.82,379.16
3,MyMothersLife,1025,and,379.16,379.23
3,MyMothersLife,1026,see,379.23,379.5
3,MyMothersLife,1027,my,379.5,379.74
3,MyMothersLife,1028,other,379.79,380.03
3,MyMothersLife,1029,crying,380.03,380.38
3,MyMothersLife,1030,"selves,",380.38,380.97
3,MyMothersLife,1031,it,381.58,381.71
3,MyMothersLife,1032,would,381.71,381.85
3,MyMothersLife,1033,slap,381.85,382.45
3,MyMothersLife,1034,them,382.45,382.64
3,MyMothersLife,1035,and,382.64,382.75
3,MyMothersLife,1036,"say,",382.75,383.15
3,MyMothersLife,1037,“That,383.57,383.93
3,MyMothersLife,1038,shit’s,383.93,384.47
3,MyMothersLife,1039,not,384.47,384.78
3,MyMothersLife,1040,worth,384.78,385.07
3,MyMothersLife,1041,crying,385.14,385.67
3,MyMothersLife,1042,for.”,385.67,385.97
3,MyMothersLife,1043,My,386.84,387.15
3,MyMothersLife,1044,cry,387.15,387.66
3,MyMothersLife,1045,was,387.66,387.92
3,MyMothersLife,1046,not,387.92,388.06
3,MyMothersLife,1047,a,388.06,388.11
3,MyMothersLife,1048,cry,388.11,388.42
3,MyMothersLife,1049,of,388.42,388.51
3,MyMothersLife,1050,sadness.,388.51,389.16
3,MyMothersLife,1051,It,389.85,389.96
3,MyMothersLife,1052,was,389.96,390.11
3,MyMothersLife,1053,not,390.11,390.33
3,MyMothersLife,1054,catharsis.,390.65,391.49
3,MyMothersLife,1055,It,392.1,392.16
3,MyMothersLife,1056,wasn’t,392.16,392.49
3,MyMothersLife,1057,me,392.49,392.79
3,MyMothersLife,1058,feeling,393.2,393.52
3,MyMothersLife,1059,sorry,393.52,393.83
3,MyMothersLife,1060,for,393.83,393.98
3,MyMothersLife,1061,myself.,393.98,394.52
3,MyMothersLife,1062,It,395.39,395.51
3,MyMothersLife,1063,was,395.51,395.67
3,MyMothersLife,1064,an,395.67,395.74
3,MyMothersLife,1065,expression,395.74,396.58
3,MyMothersLife,1066,of,396.58,396.9
3,MyMothersLife,1067,raw,396.9,397.17
3,MyMothersLife,1068,pain,397.17,397.59
3,MyMothersLife,1069,that,397.59,397.76
3,MyMothersLife,1070,came,397.81,398.12
3,MyMothersLife,1071,from,398.12,398.34
3,MyMothersLife,1072,an,398.34,398.43
3,MyMothersLife,1073,inability,398.55,399.2
3,MyMothersLife,1074,of,399.2,399.33
3,MyMothersLife,1075,my,399.33,399.51
3,MyMothersLife,1076,body,399.51,399.89
3,MyMothersLife,1077,to,399.89,400.05
3,MyMothersLife,1078,express,400.05,400.71
3,MyMothersLife,1079,that,400.71,400.88
3,MyMothersLife,1080,pain,400.97,401.374989
3,MyMothersLife,1081,in,401.374989,401.54
3,MyMothersLife,1082,any,401.75,402.08
3,MyMothersLife,1083,other,402.39,402.61
3,MyMothersLife,1084,"way,",402.61,403.09
3,MyMothersLife,1085,"shape,",403.43,404.02
3,MyMothersLife,1086,or,404.42,404.58
3,MyMothersLife,1087,form.,404.58,404.98
3,MyMothersLife,1088,She,406.05,406.24
3,MyMothersLife,1089,was,406.24,406.42
3,MyMothersLife,1090,my,406.42,406.53
3,MyMothersLife,1091,mom.,406.53,406.88
3,MyMothersLife,1092,She,407.59,407.83
3,MyMothersLife,1093,was,407.83,407.99
3,MyMothersLife,1094,my,407.99,408.17
3,MyMothersLife,1095,teammate.,408.17,408.82
3,MyMothersLife,1096,It,409.54,409.65
3,MyMothersLife,1097,had,409.65,409.72
3,MyMothersLife,1098,always,409.72,410.07
3,MyMothersLife,1099,been,410.07,410.33
3,MyMothersLife,1100,me,410.58,410.94
3,MyMothersLife,1101,and,410.94,411.08
3,MyMothersLife,1102,her,411.08,411.43
3,MyMothersLife,1103,"together,",411.6,412.03
3,MyMothersLife,1104,me,412.77,413.05
3,MyMothersLife,1105,and,413.05,413.13
3,MyMothersLife,1106,her,413.13,413.5
3,MyMothersLife,1107,against,413.66,414
3,MyMothersLife,1108,the,414,414.07
3,MyMothersLife,1109,world.,414.07,414.55
3,MyMothersLife,1110,When,415.57,415.72
3,MyMothersLife,1111,Andrew,415.72,416.09
3,MyMothersLife,1112,"said,",416.09,416.53
3,MyMothersLife,1113,“shot,416.96,417.44
3,MyMothersLife,1114,her,417.44,417.69
3,MyMothersLife,1115,in,417.69,417.85
3,MyMothersLife,1116,the,417.85,417.93
3,MyMothersLife,1117,"head,”",417.93,418.43
3,MyMothersLife,1118,I,419.26,419.4
3,MyMothersLife,1119,broke,419.4,420.01
3,MyMothersLife,1120,in,420.01,420.16
3,MyMothersLife,1121,two.,420.16,420.46
3,MyMothersLife,1122,The,421.47,421.53
3,MyMothersLife,1123,light,421.53,421.74
3,MyMothersLife,1124,changed.,421.74,422.3
3,MyMothersLife,1125,I,422.84,422.91
3,MyMothersLife,1126,couldn’t,422.91,423.12
3,MyMothersLife,1127,even,423.12,423.31
3,MyMothersLife,1128,see,423.31,423.58
3,MyMothersLife,1129,the,423.58,423.66
3,MyMothersLife,1130,"road,",423.66,423.99
3,MyMothersLife,1131,but,424.68,424.77
3,MyMothersLife,1132,I,424.77,424.9
3,MyMothersLife,1133,drove,424.9,425.25
3,MyMothersLife,1134,through,425.25,425.38
3,MyMothersLife,1135,the,425.38,425.52
3,MyMothersLife,1136,"tears,",425.52,426.06
3,MyMothersLife,1137,"thinking,",426.06,426.56
3,MyMothersLife,1138,Just,427,427.31
3,MyMothersLife,1139,get,427.31,427.53
3,MyMothersLife,1140,"there,",427.53,427.69
3,MyMothersLife,1141,just,428.28,428.61
3,MyMothersLife,1142,get,428.61,428.83
3,MyMothersLife,1143,"there,",428.83,429.01
3,MyMothersLife,1144,just,429.06,429.49
3,MyMothersLife,1145,get,429.49,429.76
3,MyMothersLife,1146,there.,429.76,429.87
3,MyMothersLife,1147,We,430.78,430.9
3,MyMothersLife,1148,pulled,430.9,431.09
3,MyMothersLife,1149,up,431.09,431.22
3,MyMothersLife,1150,to,431.22,431.3
3,MyMothersLife,1151,the,431.3,431.38
3,MyMothersLife,1152,"hospital,",431.38,431.88
3,MyMothersLife,1153,and,432.32,432.39
3,MyMothersLife,1154,I,432.39,432.51
3,MyMothersLife,1155,jumped,432.51,432.78
3,MyMothersLife,1156,out,432.78,432.88
3,MyMothersLife,1157,of,432.88,432.98
3,MyMothersLife,1158,the,432.98,433.08
3,MyMothersLife,1159,car.,433.08,433.39
3,MyMothersLife,1160,There,434.15,434.25
3,MyMothersLife,1161,was,434.25,434.37
3,MyMothersLife,1162,an,434.37,434.45
3,MyMothersLife,1163,outdoor,434.45,434.83
3,MyMothersLife,1164,sitting,434.83,435.21
3,MyMothersLife,1165,area,435.21,435.46
3,MyMothersLife,1166,by,435.46,435.56
3,MyMothersLife,1167,the,435.56,435.704989
3,MyMothersLife,1168,entrance,435.704989,436.1
3,MyMothersLife,1169,to,436.1,436.2
3,MyMothersLife,1170,the,436.2,436.3
3,MyMothersLife,1171,emergency,436.3,436.81
3,MyMothersLife,1172,room.,436.81,437.01
3,MyMothersLife,1173,Andrew,437.73,438.15
3,MyMothersLife,1174,was,438.4,438.51
3,MyMothersLife,1175,standing,438.51,439
3,MyMothersLife,1176,there,439,439.09
3,MyMothersLife,1177,waiting,439.09,439.49
3,MyMothersLife,1178,for,439.49,439.64
3,MyMothersLife,1179,"me,",439.64,439.79
3,MyMothersLife,1180,"alone,",440.38,440.81
3,MyMothersLife,1181,his,441.41,441.57
3,MyMothersLife,1182,clothes,441.57,442.29
3,MyMothersLife,1183,smeared,442.49,443.03
3,MyMothersLife,1184,with,443.03,443.24
3,MyMothersLife,1185,blood.,443.24,443.64
3,MyMothersLife,1186,He,444.14,444.33
3,MyMothersLife,1187,still,444.33,444.71
3,MyMothersLife,1188,looked,444.71,445.02
3,MyMothersLife,1189,perfectly,445.02,445.58
3,MyMothersLife,1190,"calm,",445.58,445.96
3,MyMothersLife,1191,completely,446.36,447.16
3,MyMothersLife,1192,stoic.,447.16,447.74
3,MyMothersLife,1193,Then,448.45,448.87
3,MyMothersLife,1194,the,449.21,449.31
3,MyMothersLife,1195,moment,449.31,449.8
3,MyMothersLife,1196,he,449.8,449.85
3,MyMothersLife,1197,looked,449.85,450.06
3,MyMothersLife,1198,up,450.06,450.22
3,MyMothersLife,1199,and,450.22,450.31
3,MyMothersLife,1200,saw,450.31,450.58
3,MyMothersLife,1201,me,450.58,450.75
3,MyMothersLife,1202,he,451.25,451.32
3,MyMothersLife,1203,broke,451.55,451.8
3,MyMothersLife,1204,down,451.8,452.09
3,MyMothersLife,1205,and,452.09,452.17
3,MyMothersLife,1206,started,452.17,452.52
3,MyMothersLife,1207,bawling.,452.52,452.92
3,MyMothersLife,1208,It,453.71,453.82
3,MyMothersLife,1209,was,453.82,454.04
3,MyMothersLife,1210,like,454.04,454.38
3,MyMothersLife,1211,he’d,454.55,454.73
3,MyMothersLife,1212,been,454.73,454.87
3,MyMothersLife,1213,holding,454.87,455.33
3,MyMothersLife,1214,it,455.33,455.42
3,MyMothersLife,1215,together,455.42,455.83
3,MyMothersLife,1216,the,455.83,455.93
3,MyMothersLife,1217,whole,455.93,456.34
3,MyMothersLife,1218,morning,456.34,456.81
3,MyMothersLife,1219,and,457.37,457.49
3,MyMothersLife,1220,then,457.49,457.63
3,MyMothersLife,1221,everything,457.81,458.39
3,MyMothersLife,1222,broke,458.39,458.71
3,MyMothersLife,1223,loose,458.71,458.93
3,MyMothersLife,1224,at,458.93,459.01
3,MyMothersLife,1225,once,459.01,459.54
3,MyMothersLife,1226,and,459.88,460
3,MyMothersLife,1227,he,460,460.13
3,MyMothersLife,1228,lost,460.13,460.46
3,MyMothersLife,1229,it.,460.46,460.7
3,MyMothersLife,1230,I,461.34,461.39
3,MyMothersLife,1231,ran,461.39,461.7
3,MyMothersLife,1232,to,461.7,461.84
3,MyMothersLife,1233,him,461.84,462.13
3,MyMothersLife,1234,and,462.36,462.54
3,MyMothersLife,1235,hugged,462.54,462.88
3,MyMothersLife,1236,him,462.88,462.97
3,MyMothersLife,1237,and,463.55,463.78
3,MyMothersLife,1238,he,463.78,463.81
3,MyMothersLife,1239,cried,463.87,464.7
3,MyMothersLife,1240,and,465,465.09
3,MyMothersLife,1241,cried.,465.09,465.65
3,MyMothersLife,1242,His,466.31,466.54
3,MyMothersLife,1243,cry,466.54,466.75
3,MyMothersLife,1244,was,466.75,466.98
3,MyMothersLife,1245,different,466.98,467.31
3,MyMothersLife,1246,from,467.31,467.5
3,MyMothersLife,1247,"mine,",467.5,467.78
3,MyMothersLife,1248,though.,467.78,467.96
3,MyMothersLife,1249,My,468.62,468.87
3,MyMothersLife,1250,cry,468.87,469.2
3,MyMothersLife,1251,was,469.2,469.56
3,MyMothersLife,1252,one,469.56,469.75
3,MyMothersLife,1253,of,469.75,469.93
3,MyMothersLife,1254,pain,469.93,470.41
3,MyMothersLife,1255,and,470.41,470.58
3,MyMothersLife,1256,anger.,470.58,471
3,MyMothersLife,1257,His,471.66,472
3,MyMothersLife,1258,cry,472,472.4
3,MyMothersLife,1259,was,473.08,473.24
3,MyMothersLife,1260,one,473.24,473.4
3,MyMothersLife,1261,of,473.4,473.49
3,MyMothersLife,1262,helplessness.,473.49,474.28
3,MyMothersLife,1263,I,475.3,475.41
3,MyMothersLife,1264,turned,475.41,475.73
3,MyMothersLife,1265,and,475.73,475.85
3,MyMothersLife,1266,ran,475.85,476.18
3,MyMothersLife,1267,into,476.18,476.41
3,MyMothersLife,1268,the,476.41,476.51
3,MyMothersLife,1269,emergency,476.51,477.05
3,MyMothersLife,1270,room.,477.05,477.26
3,MyMothersLife,1271,The,478.45,478.58
3,MyMothersLife,1272,doctors,478.58,479.17
3,MyMothersLife,1273,kept,479.31,479.57
3,MyMothersLife,1274,her,479.57,479.61
3,MyMothersLife,1275,sedated,479.61,480.15
3,MyMothersLife,1276,the,480.15,480.24
3,MyMothersLife,1277,rest,480.24,480.51
3,MyMothersLife,1278,of,480.51,480.59
3,MyMothersLife,1279,that,480.59,480.86
3,MyMothersLife,1280,day,480.86,481.17
3,MyMothersLife,1281,and,481.17,481.38
3,MyMothersLife,1282,night,481.38,481.88
3,MyMothersLife,1283,to,481.95,482.06
3,MyMothersLife,1284,rest.,482.06,482.54
3,MyMothersLife,1285,They,483.38,483.49
3,MyMothersLife,1286,told,483.49,483.69
3,MyMothersLife,1287,all,483.69,483.88
3,MyMothersLife,1288,of,483.88,483.99
3,MyMothersLife,1289,us,483.99,484.16
3,MyMothersLife,1290,to,484.16,484.3
3,MyMothersLife,1291,go,484.3,484.45
3,MyMothersLife,1292,home.,484.45,484.76
3,MyMothersLife,1293,“She’s,485.6,485.8
3,MyMothersLife,1294,"stable,”",485.8,486.24
3,MyMothersLife,1295,they,486.38,486.51
3,MyMothersLife,1296,said.,486.51,486.79
3,MyMothersLife,1297,“There’s,487.15,487.28
3,MyMothersLife,1298,nothing,487.28,487.55
3,MyMothersLife,1299,you,487.55,487.65
3,MyMothersLife,1300,can,487.65,487.81
3,MyMothersLife,1301,do,487.81,487.97
3,MyMothersLife,1302,here.,487.97,488.21
3,MyMothersLife,1303,Go,488.59,488.78
3,MyMothersLife,1304,home,488.78,488.94
3,MyMothersLife,1305,and,488.94,489.02
3,MyMothersLife,1306,sleep.”,489.02,489.54
3,MyMothersLife,1307,"So,",490.29,490.46
3,MyMothersLife,1308,we,490.46,490.62
3,MyMothersLife,1309,did.,490.62,490.92
3,MyMothersLife,1310,I,492.51,492.57
3,MyMothersLife,1311,went,492.57,492.78
3,MyMothersLife,1312,back,492.78,493.03
3,MyMothersLife,1313,first,493.03,493.4
3,MyMothersLife,1314,thing,493.4,493.55
3,MyMothersLife,1315,the,493.55,493.61
3,MyMothersLife,1316,next,493.61,493.86
3,MyMothersLife,1317,morning,493.86,494.27
3,MyMothersLife,1318,to,494.44,494.58
3,MyMothersLife,1319,be,494.58,494.76
3,MyMothersLife,1320,with,494.76,494.94
3,MyMothersLife,1321,my,494.94,495.06
3,MyMothersLife,1322,mother,495.06,495.39
3,MyMothersLife,1323,in,495.39,495.47
3,MyMothersLife,1324,her,495.47,495.58
3,MyMothersLife,1325,room,495.58,495.91
3,MyMothersLife,1326,and,496.22,496.3
3,MyMothersLife,1327,wait,496.3,496.48
3,MyMothersLife,1328,for,496.48,496.64
3,MyMothersLife,1329,her,496.64,496.74
3,MyMothersLife,1330,to,496.74,496.8
3,MyMothersLife,1331,wake,496.8,497.06
3,MyMothersLife,1332,up.,497.06,497.31
3,MyMothersLife,1333,When,498.23,498.33
3,MyMothersLife,1334,I,498.33,498.38
3,MyMothersLife,1335,walked,498.38,498.71
3,MyMothersLife,1336,"in,",498.71,498.88
3,MyMothersLife,1337,she,499.39,499.54
3,MyMothersLife,1338,was,499.54,499.66
3,MyMothersLife,1339,still,499.66,499.87
3,MyMothersLife,1340,asleep.,499.87,500.35
3,MyMothersLife,1341,The,501.09,501.19
3,MyMothersLife,1342,back,501.19,501.43
3,MyMothersLife,1343,of,501.43,501.54
3,MyMothersLife,1344,her,501.54,501.65
3,MyMothersLife,1345,head,501.65,501.91
3,MyMothersLife,1346,was,501.91,502.15
3,MyMothersLife,1347,bandaged.,502.15,502.72
3,MyMothersLife,1348,She,503.27,503.48
3,MyMothersLife,1349,had,503.48,503.68
3,MyMothersLife,1350,stitches,503.68,504.34
3,MyMothersLife,1351,in,504.34,504.46
3,MyMothersLife,1352,her,504.46,504.6
3,MyMothersLife,1353,face,504.6,505.11
3,MyMothersLife,1354,and,505.82,506.01
3,MyMothersLife,1355,gauze,506.01,506.64
3,MyMothersLife,1356,covering,506.84,507.28
3,MyMothersLife,1357,her,507.28,507.43
3,MyMothersLife,1358,nose,507.43,507.97
3,MyMothersLife,1359,and,507.97,508.13
3,MyMothersLife,1360,her,508.13,508.3
3,MyMothersLife,1361,left,508.3,508.6
3,MyMothersLife,1362,eye.,508.6,508.83
3,MyMothersLife,1363,She,509.71,509.86
3,MyMothersLife,1364,looked,509.86,510.04
3,MyMothersLife,1365,frail,510.04,510.56
3,MyMothersLife,1366,and,511,511.13
3,MyMothersLife,1367,"weak,",511.13,511.57
3,MyMothersLife,1368,"tired,",512.01,512.65
3,MyMothersLife,1369,one,513.59,513.7
3,MyMothersLife,1370,of,513.7,513.77
3,MyMothersLife,1371,the,513.77,513.84
3,MyMothersLife,1372,few,513.84,514.14
3,MyMothersLife,1373,times,514.14,514.45
3,MyMothersLife,1374,in,514.45,514.51
3,MyMothersLife,1375,my,514.51,514.67
3,MyMothersLife,1376,life,514.67,515.09
3,MyMothersLife,1377,I’d,515.27,515.45
3,MyMothersLife,1378,ever,515.55,515.74
3,MyMothersLife,1379,seen,515.74,516.07
3,MyMothersLife,1380,her,516.07,516.26
3,MyMothersLife,1381,look,516.26,516.47
3,MyMothersLife,1382,that,516.47,516.65
3,MyMothersLife,1383,way.,516.71,516.85
3,MyMothersLife,1384,I,518.08,518.12
3,MyMothersLife,1385,sat,518.12,518.45
3,MyMothersLife,1386,close,518.45,518.67
3,MyMothersLife,1387,by,518.67,518.82
3,MyMothersLife,1388,her,518.82,518.95
3,MyMothersLife,1389,"bed,",518.95,519.21
3,MyMothersLife,1390,holding,519.21,519.54
3,MyMothersLife,1391,her,519.54,519.62
3,MyMothersLife,1392,"hand,",519.62,520.01
3,MyMothersLife,1393,"waiting,",520.55,521.14
3,MyMothersLife,1394,and,521.79,521.87
3,MyMothersLife,1395,watching,521.87,522.25
3,MyMothersLife,1396,her,522.25,522.36
3,MyMothersLife,1397,"breathe,",522.36,522.76
3,MyMothersLife,1398,a,522.76,522.8
3,MyMothersLife,1399,flood,523.59,524.03
3,MyMothersLife,1400,of,524.03,524.1
3,MyMothersLife,1401,thoughts,524.1,524.54
3,MyMothersLife,1402,going,524.54,524.74
3,MyMothersLife,1403,through,524.74,524.95
3,MyMothersLife,1404,my,524.95,525.07
3,MyMothersLife,1405,mind.,525.07,525.54
3,MyMothersLife,1406,I,526.67,526.77
3,MyMothersLife,1407,was,526.77,526.87
3,MyMothersLife,1408,still,526.87,527.08
3,MyMothersLife,1409,afraid,527.08,527.48
3,MyMothersLife,1410,I,527.48,527.54
3,MyMothersLife,1411,was,527.54,527.68
3,MyMothersLife,1412,going,527.68,527.86
3,MyMothersLife,1413,to,527.86,528.01
3,MyMothersLife,1414,lose,528.01,528.29
3,MyMothersLife,1415,her.,528.29,528.4
3,MyMothersLife,1416,I,529.3,529.36
3,MyMothersLife,1417,was,529.36,529.57
3,MyMothersLife,1418,angry,529.57,529.91
3,MyMothersLife,1419,at,529.91,529.98
3,MyMothersLife,1420,myself,529.98,530.66
3,MyMothersLife,1421,for,530.66,530.77
3,MyMothersLife,1422,not,530.77,530.91
3,MyMothersLife,1423,being,530.98,531.24
3,MyMothersLife,1424,"there,",531.24,531.37
3,MyMothersLife,1425,angry,532.01,532.29
3,MyMothersLife,1426,at,532.29,532.37
3,MyMothersLife,1427,the,532.37,532.5
3,MyMothersLife,1428,police,532.5,533
3,MyMothersLife,1429,for,533.19,533.37
3,MyMothersLife,1430,all,533.37,533.53
3,MyMothersLife,1431,the,533.53,533.65
3,MyMothersLife,1432,times,533.65,534.07
3,MyMothersLife,1433,they,534.07,534.23
3,MyMothersLife,1434,didn’t,534.23,534.63
3,MyMothersLife,1435,arrest,534.63,534.95
3,MyMothersLife,1436,Abel.,534.95,535.25
3,MyMothersLife,1437,I,536.11,536.22
3,MyMothersLife,1438,told,536.22,536.41
3,MyMothersLife,1439,myself,536.41,536.87
3,MyMothersLife,1440,I,536.87,536.95
3,MyMothersLife,1441,should,536.95,537.12
3,MyMothersLife,1442,have,537.12,537.26
3,MyMothersLife,1443,killed,537.31,537.65
3,MyMothersLife,1444,him,537.65,537.76
3,MyMothersLife,1445,years,537.76,538.06
3,MyMothersLife,1446,"ago,",538.06,538.3
3,MyMothersLife,1447,which,538.62,538.92
3,MyMothersLife,1448,was,538.92,539.2
3,MyMothersLife,1449,ridiculous,539.2,539.84
3,MyMothersLife,1450,to,539.84,539.9
3,MyMothersLife,1451,think,539.9,540.23
3,MyMothersLife,1452,because,540.23,540.76
3,MyMothersLife,1453,I’m,541.06,541.15
3,MyMothersLife,1454,not,541.15,541.4
3,MyMothersLife,1455,capable,541.4,541.81
3,MyMothersLife,1456,of,541.81,541.9
3,MyMothersLife,1457,killing,541.95,542.3
3,MyMothersLife,1458,"anyone,",542.3,542.69
3,MyMothersLife,1459,but,543.31,543.41
3,MyMothersLife,1460,I,543.41,543.5
3,MyMothersLife,1461,thought,543.5,543.87
3,MyMothersLife,1462,it,543.87,543.95
3,MyMothersLife,1463,anyway.,543.95,544.36
3,MyMothersLife,1464,I,545.02,545.07
3,MyMothersLife,1465,was,545.07,545.24
3,MyMothersLife,1466,angry,545.24,545.59
3,MyMothersLife,1467,at,545.64,545.75
3,MyMothersLife,1468,the,545.75,545.9
3,MyMothersLife,1469,"world,",545.9,546.48
3,MyMothersLife,1470,angry,547.06,547.38
3,MyMothersLife,1471,at,547.38,547.46
3,MyMothersLife,1472,God.,547.46,547.95
3,MyMothersLife,1473,Because,548.55,548.94
3,MyMothersLife,1474,all,549.43,549.59
3,MyMothersLife,1475,my,549.59,549.72
3,MyMothersLife,1476,mom,549.72,550.16
3,MyMothersLife,1477,does,550.16,550.734989
3,MyMothersLife,1478,is,550.734989,550.93
3,MyMothersLife,1479,pray.,550.93,551.27
3,MyMothersLife,1480,If,551.99,552.08
3,MyMothersLife,1481,there’s,552.08,552.24
3,MyMothersLife,1482,a,552.24,552.29
3,MyMothersLife,1483,fan,552.29,552.74
3,MyMothersLife,1484,club,552.74,552.98
3,MyMothersLife,1485,for,552.98,553.1
3,MyMothersLife,1486,"Jesus,",553.1,553.67
3,MyMothersLife,1487,my,554.13,554.22
3,MyMothersLife,1488,mom,554.22,554.41
3,MyMothersLife,1489,is,554.41,554.65
3,MyMothersLife,1490,definitely,554.71,555.27
3,MyMothersLife,1491,in,555.32,555.42
3,MyMothersLife,1492,the,555.42,555.53
3,MyMothersLife,1493,top,555.53,555.82
3,MyMothersLife,1494,"100,",555.82,556.43
3,MyMothersLife,1495,and,557,557.12
3,MyMothersLife,1496,this,557.12,557.31
3,MyMothersLife,1497,is,557.31,557.41
3,MyMothersLife,1498,what,557.41,557.51
3,MyMothersLife,1499,she,557.51,557.72
3,MyMothersLife,1500,gets?,557.72,558.18
3,MyMothersLife,1501,After,559.51,559.77
3,MyMothersLife,1502,an,559.77,559.84
3,MyMothersLife,1503,hour,559.84,560.04
3,MyMothersLife,1504,or,560.04,560.2
3,MyMothersLife,1505,so,560.2,560.45
3,MyMothersLife,1506,of,560.45,560.54
3,MyMothersLife,1507,"waiting,",560.54,560.99
3,MyMothersLife,1508,she,561.37,561.58
3,MyMothersLife,1509,opened,561.58,562.13
3,MyMothersLife,1510,her,562.13,562.6
3,MyMothersLife,1511,unbandaged,562.6,563.3
3,MyMothersLife,1512,eye.,563.3,563.53
3,MyMothersLife,1513,The,564.42,564.51
3,MyMothersLife,1514,second,564.51,564.91
3,MyMothersLife,1515,she,564.91,565.16
3,MyMothersLife,1516,"did,",565.16,565.45
3,MyMothersLife,1517,I,566.14,566.23
3,MyMothersLife,1518,lost,566.23,566.56
3,MyMothersLife,1519,it.,566.56,566.8
3,MyMothersLife,1520,I,567.38,567.42
3,MyMothersLife,1521,started,567.42,567.75
3,MyMothersLife,1522,bawling.,567.75,568.15
